Order_ID,Order_Date,Customer_ID
134,2018-07-29,132
135,2018-07-30,133
136,2018-07-31,134
137,2018-08-01,135
138,2018-08-02,136
139,2018-08-03,137
140,2018-08-03,138
141,2018-08-03,139
142,2018-08-03,140
143,2018-08-07,141
144,2018-08-08,142
145,2018-08-09,143
146,2018-08-10,144
147,2018-08-11,145
148,2018-08-12,146
149,2018-08-13,147
150,2018-08-14,148
151,2018-08-14,149
152,2018-08-14,150
153,2018-08-17,151
154,2018-08-18,152
155,2018-08-19,153
156,2018-08-20,154
157,2018-08-21,155
158,2018-08-22,156
159,2018-08-23,157
160,2018-08-24,158
161,2018-08-25,159
162,2018-08-26,160
163,2018-08-27,161
164,2018-08-28,162
165,2018-08-29,163
166,2018-08-30,164
167,2018-08-31,165
168,2018-09-01,166
169,2018-09-02,167
170,2018-09-02,168
171,2018-09-02,169
172,2018-09-02,170
173,2018-09-06,83
174,2018-09-07,171
175,2018-09-08,172
176,2018-09-09,173
177,2018-09-10,174
178,2018-09-11,159
179,2018-09-12,175
180,2018-09-13,176
181,2018-09-14,177
182,2018-09-15,178
183,2018-09-15,179
184,2018-09-15,180
185,2018-09-15,181
186,2018-09-19,182
187,2018-09-20,183
188,2018-09-21,184
189,2018-09-22,185
190,2018-09-23,186
191,2018-09-24,187
192,2018-09-24,188
193,2018-09-24,189
194,2018-09-24,190
195,2018-09-24,191
196,2018-09-24,192
197,2018-09-30,193
198,2018-10-01,194
199,2018-10-01,195
200,2018-10-01,196
201,2018-10-01,197
202,2018-10-05,198
203,2018-10-05,199
204,2018-10-05,200
205,2018-10-05,201
206,2018-10-06,202
207,2018-10-07,203
208,2018-10-08,204
209,2018-10-09,205
210,2018-10-10,206
211,2018-10-10,207
212,2018-10-10,208
213,2018-10-10,209
214,2018-10-10,210
215,2018-10-10,211
216,2018-10-12,212
217,2018-10-13,213
218,2018-10-14,214
219,2018-10-15,215
220,2018-10-16,216
221,2018-10-16,217
222,2018-10-18,218
223,2018-10-18,219
224,2018-10-20,220
225,2018-10-21,221
226,2018-10-22,222
227,2018-10-23,85
228,2018-10-24,223
229,2018-10-25,224
230,2018-10-26,225
231,2018-10-27,226
232,2018-10-28,227
233,2018-10-29,228
234,2018-10-29,229
235,2018-10-29,230
236,2018-10-29,231
237,2018-10-29,232
238,2018-10-29,233
239,2018-10-30,234
240,2018-10-31,235
241,2018-11-01,236
242,2018-11-02,85
243,2018-11-03,237
244,2018-11-03,238
245,2018-11-03,239
246,2018-11-03,240
247,2018-11-03,241
248,2018-11-03,242
249,2018-11-04,243
250,2018-11-05,244
251,2018-11-06,245
252,2018-11-07,246
253,2018-11-08,247
254,2018-11-08,248
255,2018-11-08,249
256,2018-11-10,250
257,2018-11-10,251
258,2018-11-13,252
259,2018-11-14,253
260,2018-11-15,254
261,2018-11-15,255
262,2018-11-15,256
263,2018-11-15,257
264,2018-11-15,258
265,2018-11-15,259
266,2018-11-16,260
267,2018-11-17,261
268,2018-11-18,262
269,2018-11-19,263
270,2018-11-20,264
271,2018-11-21,265
272,2018-11-22,266
273,2018-11-23,267
274,2018-11-24,268
275,2018-11-24,269
276,2018-11-24,270
277,2018-11-24,271
278,2018-11-24,272
279,2018-11-24,189
280,2018-11-24,273
281,2018-11-25,274
282,2018-11-26,275
283,2018-11-27,276
284,2018-11-28,277
285,2018-11-28,278
286,2018-11-28,279
287,2018-12-01,280
288,2018-12-02,281
289,2018-12-03,282
290,2018-12-04,283
291,2018-12-04,284
292,2018-12-04,285
293,2018-12-04,286
294,2018-12-04,287
295,2018-12-04,288
296,2018-12-05,289
297,2018-12-06,290
298,2018-12-07,291
299,2018-12-08,292
300,2018-12-09,293
301,2018-12-10,294
302,2018-12-10,295
303,2018-12-10,296
304,2018-12-10,297
305,2018-12-11,298
306,2018-12-11,299
307,2018-12-11,300
308,2018-12-12,301
309,2018-12-13,302
310,2018-12-14,303
311,2018-12-15,304
312,2018-12-16,305
313,2018-12-17,306
314,2018-12-18,307
315,2018-12-19,308
316,2018-12-20,309
317,2018-12-21,310
318,2018-12-22,311
319,2018-12-23,312
320,2018-12-24,313
321,2018-12-25,314
322,2018-12-26,315
323,2018-12-27,316
324,2018-12-28,317
325,2018-12-29,318
326,2018-12-30,319
327,2018-12-31,320
328,2019-01-01,321
329,2019-01-02,322
330,2019-01-03,323
331,2019-01-04,324
332,2019-01-04,325
333,2019-01-04,326
334,2019-01-04,327
335,2019-01-04,328
336,2019-01-05,329
337,2019-01-05,330
338,2019-01-05,331
339,2019-01-05,332
340,2019-01-06,333
341,2019-01-07,334
342,2019-01-08,335
343,2019-01-09,336
344,2019-01-10,337
345,2019-01-11,338
346,2019-01-12,339
347,2019-01-13,340
348,2019-01-13,341
349,2019-01-13,342
350,2019-01-13,343
351,2019-01-13,344
352,2019-01-13,345
353,2019-01-14,346
354,2019-01-14,347
355,2019-01-16,348
356,2019-01-17,349
357,2019-01-18,350
358,2019-01-18,351
359,2019-01-18,352
360,2019-01-18,353
361,2019-01-18,354
362,2019-01-19,355
363,2019-01-19,356
364,2019-01-20,357
365,2019-01-21,358
366,2019-01-21,359
367,2019-01-21,360
368,2019-01-21,361
369,2019-01-21,362
370,2019-01-22,363
371,2019-01-22,364
372,2019-01-23,365
373,2019-01-24,366
374,2019-01-25,367
375,2019-01-25,368
376,2019-01-25,369
377,2019-01-27,370
378,2019-01-27,371
379,2019-01-27,179
380,2019-01-27,372
381,2019-01-28,373
382,2019-01-29,374
383,2019-01-30,375
384,2019-01-30,307
385,2019-01-31,376
386,2019-01-31,372
387,2019-01-31,377
388,2019-01-31,378
389,2019-02-01,379
390,2019-02-02,380
391,2019-02-03,381
392,2019-02-03,382
393,2019-02-03,383
394,2019-02-03,384
395,2019-02-04,385
396,2019-02-04,386
397,2019-02-04,387
398,2019-02-04,388
399,2019-02-05,389
400,2019-02-06,390
401,2019-02-07,391
402,2019-02-08,392
403,2019-02-08,393
404,2019-02-08,394
405,2019-02-08,395
406,2019-02-09,396
407,2019-02-09,397
408,2019-02-09,398
409,2019-02-10,399
410,2019-02-11,400
411,2019-02-12,1
412,2019-02-13,2
413,2019-02-13,3
414,2019-02-13,4
415,2019-02-14,5
416,2019-02-14,6
417,2019-02-14,7
418,2019-02-14,8
419,2019-02-15,9
420,2019-02-16,10
421,2019-02-17,11
422,2019-02-18,12
423,2019-02-19,13
424,2019-02-19,14
425,2019-02-19,15
426,2019-02-19,16
427,2019-02-20,17
428,2019-02-20,18
429,2019-02-20,19
430,2019-02-21,20
431,2019-02-22,21
432,2019-02-22,22
433,2019-02-22,23
434,2019-02-23,24
435,2019-02-23,25
436,2019-02-23,26
437,2019-02-23,27
438,2019-02-24,28
439,2019-02-25,29
440,2019-02-26,30
441,2019-02-27,31
442,2019-02-28,32
443,2019-03-01,33
444,2019-03-02,34
445,2019-03-03,35
446,2019-03-04,36
447,2019-03-04,37
448,2019-03-04,38
449,2019-03-05,39
450,2019-03-06,40
451,2019-03-07,41
452,2019-03-08,42
453,2019-03-09,43
454,2019-03-10,44
455,2019-03-10,45
456,2019-03-10,46
457,2019-03-10,47
458,2019-03-11,48
459,2019-03-12,49
460,2019-03-13,50
461,2019-03-14,51
462,2019-03-15,52
463,2019-03-15,53
464,2019-03-16,401
465,2019-03-16,55
466,2019-03-16,56
467,2019-03-16,57
468,2019-03-16,58
469,2019-03-17,59
470,2019-03-18,60
471,2019-03-19,61
472,2019-03-20,62
473,2019-03-21,63
474,2019-03-21,1
475,2019-03-21,2
476,2019-03-21,3
477,2019-03-22,4
478,2019-03-22,5
479,2019-03-22,6
480,2019-03-22,7
481,2019-03-22,8
482,2019-03-23,9
483,2019-03-24,10
484,2019-03-25,11
485,2019-03-26,12
486,2019-03-26,13
487,2019-03-26,14
488,2019-03-26,15
489,2019-03-26,16
490,2019-03-27,17
491,2019-03-27,18
492,2019-03-27,19
493,2019-03-27,20
494,2019-03-27,21
495,2019-03-28,22
496,2019-03-28,23
497,2019-03-28,24
498,2019-03-29,25
499,2019-03-30,26
500,2019-03-31,27
