Detail ID,Order ID,Amount,Profit,Quantity,Sub-Category ID
D-0040,B-25615,68.0,20.0,5,SC-03
D-0041,B-25616,42.0,12.0,5,SC-03
D-0042,B-25616,116.0,-56.0,5,SC-02
D-0043,B-25616,22.0,-2.0,3,SC-03
D-0044,B-25616,14.0,-2.0,3,SC-03
D-0045,B-25617,305.0,-270.0,5,SC-04
D-0046,B-25618,362.0,127.0,1,SC-01
D-0047,B-25618,12.0,0.0,2,SC-03
D-0048,B-25619,353.0,90.0,8,SC-06
D-0049,B-25620,193.0,46.0,1,SC-14
D-0050,B-25621,233.0,-10.0,5,SC-04
D-0051,B-25621,228.0,63.0,3,SC-04
D-0052,B-25621,333.0,-15.0,3,SC-05
D-0053,B-25622,534.0,0.0,3,SC-06
D-0054,B-25623,53.0,1.0,4,SC-02
D-0055,B-25623,158.0,69.0,3,SC-02
D-0056,B-25623,149.0,-87.0,4,SC-06
D-0057,B-25623,105.0,20.0,2,SC-02
D-0058,B-25624,26.0,12.0,3,SC-03
D-0059,B-25625,97.0,29.0,2,SC-03
D-0060,B-25625,59.0,30.0,3,SC-12
D-0061,B-25625,635.0,-349.0,5,SC-06
D-0062,B-25626,46.0,-14.0,1,SC-05
D-0063,B-25626,1103.0,-276.0,3,SC-08
D-0064,B-25627,55.0,-39.0,4,SC-02
D-0065,B-25628,45.0,13.0,4,SC-17
D-0066,B-25628,24.0,-9.0,4,SC-06
D-0067,B-25628,35.0,-8.0,2,SC-16
D-0068,B-25629,1560.0,421.0,3,SC-07
D-0069,B-25630,133.0,12.0,5,SC-02
D-0070,B-25630,114.0,-39.0,5,SC-09
D-0071,B-25630,143.0,-129.0,2,SC-05
D-0072,B-25630,40.0,-7.0,3,SC-02
D-0073,B-25630,34.0,-22.0,4,SC-10
D-0074,B-25630,42.0,-26.0,2,SC-09
D-0075,B-25631,89.0,-89.0,2,SC-16
D-0076,B-25632,19.0,-2.0,2,SC-12
D-0077,B-25633,249.0,-130.0,4,SC-05
D-0078,B-25633,711.0,-8.0,4,SC-06
D-0079,B-25633,496.0,-79.0,2,SC-07
D-0080,B-25634,389.0,-83.0,3,SC-08
D-0081,B-25635,40.0,16.0,3,SC-03
D-0082,B-25635,23.0,2.0,2,SC-17
D-0083,B-25635,382.0,30.0,3,SC-06
D-0084,B-25636,637.0,113.0,5,SC-06
D-0085,B-25637,117.0,14.0,3,SC-11
D-0086,B-25638,182.0,-11.0,3,SC-01
D-0087,B-25638,880.0,97.0,8,SC-16
D-0088,B-25638,154.0,39.0,3,SC-03
D-0089,B-25638,816.0,-96.0,3,SC-14
D-0090,B-25639,1629.0,-153.0,3,SC-05
D-0091,B-25640,68.0,-62.0,2,SC-07
D-0092,B-25640,314.0,-239.0,13,SC-03
D-0093,B-25640,122.0,-47.0,4,SC-06
D-0094,B-25641,22.0,-6.0,1,SC-16
D-0095,B-25642,434.0,26.0,11,SC-11
D-0096,B-25643,1061.0,-36.0,8,SC-01
D-0097,B-25643,50.0,-44.0,2,SC-03
D-0098,B-25643,37.0,-23.0,4,SC-11
D-0099,B-25643,263.0,-63.0,2,SC-04
D-0100,B-25643,36.0,-7.0,1,SC-04
D-0101,B-25644,76.0,-92.0,8,SC-16
D-0102,B-25645,273.0,-87.0,4,SC-05
D-0103,B-25645,86.0,0.0,4,SC-10
D-0104,B-25645,133.0,-42.0,1,SC-14
D-0105,B-25645,183.0,-66.0,5,SC-05
D-0106,B-25646,20.0,-8.0,2,SC-06
D-0107,B-25647,42.0,-6.0,4,SC-06
D-0108,B-25648,100.0,-23.0,1,SC-05
D-0109,B-25648,30.0,13.0,1,SC-10
D-0110,B-25648,55.0,-26.0,4,SC-06
D-0111,B-25648,130.0,-41.0,4,SC-06
D-0112,B-25649,27.0,-25.0,2,SC-02
D-0113,B-25650,245.0,-78.0,2,SC-14
D-0114,B-25650,211.0,-105.0,2,SC-06
D-0115,B-25650,31.0,-2.0,2,SC-06
D-0116,B-25650,28.0,-26.0,2,SC-02
D-0117,B-25650,512.0,-225.0,5,SC-06
D-0118,B-25650,925.0,-447.0,5,SC-04
D-0119,B-25650,238.0,20.0,2,SC-06
D-0120,B-25650,351.0,-47.0,8,SC-05
D-0121,B-25650,269.0,111.0,3,SC-07
D-0122,B-25651,200.0,-60.0,4,SC-01
D-0123,B-25651,44.0,-8.0,3,SC-02
D-0124,B-25651,7.0,0.0,1,SC-12
D-0125,B-25651,11.0,-4.0,2,SC-17
D-0126,B-25651,16.0,-10.0,2,SC-10
D-0127,B-25651,172.0,-103.0,3,SC-08
D-0128,B-25651,49.0,3.0,1,SC-11
D-0129,B-25651,823.0,-18.0,7,SC-08
D-0130,B-25651,23.0,4.0,1,SC-06
D-0131,B-25651,457.0,-41.0,4,SC-06
D-0132,B-25652,24.0,-21.0,7,SC-17
D-0133,B-25652,25.0,-2.0,5,SC-03
D-0134,B-25652,174.0,-70.0,3,SC-15
D-0135,B-25652,206.0,-206.0,3,SC-06
D-0136,B-25652,21.0,-13.0,3,SC-12
D-0137,B-25652,34.0,-6.0,4,SC-12
D-0138,B-25652,9.0,-6.0,2,SC-03
D-0139,B-25653,1279.0,-640.0,8,SC-14
D-0140,B-25653,28.0,-3.0,2,SC-06
D-0141,B-25653,427.0,-50.0,7,SC-05
D-0142,B-25653,168.0,-10.0,3,SC-15
D-0143,B-25653,1327.0,318.0,8,SC-08
D-0144,B-25653,195.0,-117.0,5,SC-05
D-0145,B-25653,115.0,25.0,1,SC-15
D-0146,B-25653,668.0,-31.0,3,SC-14
D-0147,B-25653,227.0,102.0,8,SC-15
D-0148,B-25654,34.0,12.0,3,SC-03
D-0149,B-25654,229.0,-23.0,2,SC-06
D-0150,B-25654,54.0,-3.0,3,SC-06
D-0151,B-25654,269.0,-86.0,2,SC-04
D-0152,B-25654,122.0,-21.0,3,SC-16
D-0153,B-25654,105.0,46.0,2,SC-02
D-0154,B-25654,450.0,-90.0,3,SC-14
D-0155,B-25654,121.0,-17.0,3,SC-16
D-0156,B-25655,44.0,-26.0,3,SC-03
D-0157,B-25655,7.0,-4.0,3,SC-03
D-0158,B-25655,396.0,-31.0,9,SC-06
D-0159,B-25655,97.0,-62.0,2,SC-07
D-0160,B-25655,110.0,-68.0,4,SC-06
D-0161,B-25655,312.0,-312.0,7,SC-08
D-0162,B-25655,9.0,-6.0,2,SC-17
D-0163,B-25655,6.0,-3.0,1,SC-03
D-0164,B-25655,74.0,23.0,8,SC-17
D-0165,B-25656,534.0,0.0,3,SC-06
D-0166,B-25656,30.0,-5.0,5,SC-02
D-0167,B-25656,61.0,-23.0,2,SC-06
D-0168,B-25656,6.0,3.0,1,SC-03
D-0169,B-25656,24.0,-1.0,2,SC-03
D-0170,B-25656,56.0,18.0,2,SC-03
D-0171,B-25656,406.0,126.0,2,SC-06
D-0172,B-25656,624.0,37.0,2,SC-04
D-0173,B-25656,101.0,18.0,9,SC-17
D-0174,B-25656,1389.0,680.0,7,SC-06
D-0175,B-25656,651.0,169.0,5,SC-14
D-0176,B-25656,13.0,-1.0,3,SC-03
D-0177,B-25657,1021.0,-48.0,4,SC-04
D-0178,B-25657,32.0,-22.0,5,SC-06
D-0179,B-25657,332.0,-43.0,6,SC-05
D-0180,B-25657,288.0,-180.0,4,SC-08
D-0181,B-25658,27.0,9.0,2,SC-10
D-0182,B-25659,148.0,72.0,7,SC-10
D-0183,B-25660,245.0,-78.0,3,SC-06
D-0184,B-25661,19.0,-15.0,3,SC-03
D-0185,B-25661,224.0,-81.0,3,SC-08
D-0186,B-25661,58.0,-42.0,2,SC-08
D-0187,B-25661,145.0,-104.0,5,SC-08
D-0188,B-25661,55.0,-33.0,2,SC-08
D-0189,B-25661,7.0,-1.0,2,SC-03
D-0190,B-25662,24.0,-2.0,2,SC-10
D-0191,B-25662,86.0,-21.0,1,SC-04
D-0192,B-25662,385.0,-77.0,11,SC-16
D-0193,B-25663,294.0,138.0,2,SC-14
D-0194,B-25664,444.0,-200.0,4,SC-05
D-0195,B-25664,785.0,52.0,2,SC-05
D-0196,B-25664,258.0,-27.0,2,SC-05
D-0197,B-25664,83.0,-48.0,1,SC-01
D-0198,B-25665,166.0,-113.0,4,SC-15
D-0199,B-25666,934.0,-916.0,7,SC-04
D-0200,B-25667,11.0,-2.0,4,SC-03
D-0201,B-25667,41.0,6.0,5,SC-17
D-0202,B-25667,344.0,-34.0,3,SC-06
D-0203,B-25667,1030.0,206.0,8,SC-14
D-0204,B-25667,516.0,69.0,4,SC-01
D-0205,B-25668,123.0,17.0,3,SC-16
D-0206,B-25669,610.0,-66.0,2,SC-13
D-0207,B-25670,74.0,29.0,3,SC-02
D-0208,B-25670,24.0,1.0,2,SC-03
D-0209,B-25670,14.0,2.0,1,SC-03
D-0210,B-25670,656.0,-36.0,2,SC-01
D-0211,B-25671,832.0,0.0,3,SC-07
D-0212,B-25672,27.0,-15.0,1,SC-02
D-0213,B-25673,143.0,-124.0,5,SC-06
D-0214,B-25673,44.0,-17.0,5,SC-06
D-0215,B-25673,45.0,-2.0,4,SC-11
D-0216,B-25673,16.0,-1.0,1,SC-06
D-0217,B-25673,37.0,-5.0,3,SC-10
D-0218,B-25674,17.0,-12.0,5,SC-17
D-0219,B-25675,929.0,-93.0,9,SC-06
D-0220,B-25676,342.0,-103.0,4,SC-04
D-0221,B-25676,1263.0,-56.0,5,SC-07
D-0222,B-25676,674.0,-187.0,2,SC-13
D-0223,B-25676,32.0,6.0,3,SC-11
D-0224,B-25676,79.0,36.0,4,SC-11
D-0225,B-25677,20.0,-2.0,1,SC-15
D-0226,B-25678,64.0,-7.0,3,SC-06
D-0227,B-25678,7.0,-3.0,2,SC-17
D-0228,B-25678,327.0,-39.0,1,SC-05
D-0229,B-25678,27.0,-25.0,2,SC-11
D-0230,B-25679,76.0,-50.0,1,SC-06
D-0231,B-25680,73.0,-25.0,3,SC-06
D-0232,B-25681,68.0,-27.0,3,SC-15
D-0233,B-25681,523.0,204.0,7,SC-07
D-0234,B-25681,44.0,-3.0,1,SC-06
D-0235,B-25681,243.0,-14.0,2,SC-08
D-0236,B-25681,1625.0,-77.0,3,SC-05
D-0237,B-25681,1096.0,-658.0,7,SC-04
D-0238,B-25682,545.0,-73.0,11,SC-05
D-0239,B-25683,433.0,26.0,3,SC-14
D-0240,B-25683,245.0,-3.0,4,SC-05
D-0241,B-25683,155.0,56.0,3,SC-16
D-0242,B-25683,148.0,52.0,5,SC-02
D-0243,B-25683,86.0,-55.0,6,SC-06
D-0244,B-25684,134.0,42.0,2,SC-08
D-0245,B-25685,51.0,7.0,2,SC-16
D-0246,B-25685,529.0,137.0,3,SC-05
D-0247,B-25685,264.0,-30.0,3,SC-16
D-0248,B-25685,45.0,-2.0,4,SC-11
D-0249,B-25686,381.0,-13.0,2,SC-06
D-0250,B-25686,332.0,-503.0,3,SC-14
D-0251,B-25686,1829.0,-56.0,6,SC-13
D-0252,B-25687,17.0,6.0,1,SC-02
D-0253,B-25687,357.0,139.0,2,SC-06
D-0254,B-25687,51.0,21.0,3,SC-10
D-0255,B-25687,387.0,-213.0,5,SC-06
D-0256,B-25687,14.0,-1.0,4,SC-09
D-0257,B-25688,352.0,-345.0,5,SC-06
D-0258,B-25689,469.0,-459.0,3,SC-04
D-0259,B-25689,97.0,17.0,2,SC-02
D-0260,B-25689,149.0,36.0,3,SC-02
D-0261,B-25690,31.0,10.0,3,SC-17
D-0262,B-25691,714.0,56.0,4,SC-06
D-0263,B-25691,75.0,-25.0,3,SC-02
D-0264,B-25691,17.0,-9.0,3,SC-02
D-0265,B-25692,141.0,28.0,7,SC-16
D-0266,B-25693,76.0,-72.0,9,SC-03
D-0267,B-25693,632.0,-316.0,6,SC-06
D-0268,B-25693,32.0,-16.0,6,SC-06
D-0269,B-25693,68.0,-30.0,1,SC-05
D-0270,B-25693,82.0,-39.0,5,SC-10
D-0271,B-25693,72.0,-49.0,1,SC-05
D-0272,B-25693,13.0,-13.0,2,SC-17
D-0273,B-25694,167.0,43.0,7,SC-10
D-0274,B-25695,171.0,14.0,9,SC-11
D-0275,B-25696,117.0,-6.0,3,SC-05
D-0276,B-25696,116.0,-4.0,1,SC-06
D-0277,B-25696,887.0,80.0,3,SC-14
D-0278,B-25696,275.0,-275.0,4,SC-06
D-0279,B-25696,44.0,7.0,3,SC-09
D-0280,B-25696,168.0,-9.0,3,SC-06
D-0281,B-25697,114.0,8.0,3,SC-15
D-0282,B-25697,1300.0,-16.0,8,SC-14
D-0283,B-25697,4.0,-3.0,1,SC-17
D-0284,B-25697,73.0,-7.0,1,SC-05
D-0285,B-25697,67.0,-42.0,3,SC-02
D-0286,B-25697,322.0,-193.0,5,SC-14
D-0287,B-25697,115.0,-39.0,3,SC-07
D-0288,B-25698,87.0,-83.0,5,SC-09
D-0289,B-25698,27.0,-6.0,4,SC-03
D-0290,B-25698,207.0,-153.0,3,SC-06
D-0291,B-25698,516.0,-392.0,8,SC-08
D-0292,B-25698,7.0,-2.0,1,SC-03
D-0293,B-25698,65.0,-16.0,2,SC-05
D-0294,B-25699,20.0,-22.0,1,SC-16
D-0295,B-25699,49.0,-31.0,2,SC-02
D-0296,B-25699,34.0,-13.0,5,SC-12
D-0297,B-25699,21.0,-5.0,1,SC-15
D-0298,B-25700,129.0,-75.0,5,SC-11
D-0299,B-25700,44.0,-32.0,3,SC-02
D-0300,B-25700,7.0,-3.0,2,SC-03
D-0301,B-25701,10.0,-8.0,2,SC-17
D-0302,B-25701,33.0,-29.0,3,SC-11
D-0303,B-25701,98.0,-45.0,2,SC-08
D-0304,B-25701,33.0,-12.0,5,SC-03
D-0305,B-25702,75.0,0.0,3,SC-11
D-0306,B-25702,424.0,-17.0,9,SC-08
D-0307,B-25702,31.0,-3.0,4,SC-06
D-0308,B-25702,941.0,-203.0,3,SC-13
D-0309,B-25702,306.0,-147.0,3,SC-06
D-0310,B-25703,42.0,-23.0,2,SC-16
D-0311,B-25703,17.0,-3.0,2,SC-02
D-0312,B-25703,32.0,-5.0,5,SC-03
D-0313,B-25703,231.0,-190.0,9,SC-03
D-0314,B-25703,22.0,-15.0,4,SC-09
D-0315,B-25703,97.0,-45.0,4,SC-06
D-0316,B-25703,47.0,-27.0,4,SC-06
D-0317,B-25703,186.0,-141.0,9,SC-11
D-0318,B-25704,126.0,-63.0,3,SC-15
D-0319,B-25704,102.0,0.0,3,SC-05
D-0320,B-25705,46.0,0.0,2,SC-04
D-0321,B-25706,31.0,-11.0,4,SC-02
D-0322,B-25707,8.0,-6.0,1,SC-02
D-0323,B-25708,191.0,13.0,8,SC-16
D-0324,B-25708,709.0,-100.0,5,SC-05
D-0325,B-25708,81.0,-51.0,7,SC-02
D-0326,B-25708,32.0,-8.0,2,SC-02
D-0327,B-25709,33.0,-12.0,7,SC-06
D-0328,B-25709,41.0,-6.0,1,SC-08
D-0329,B-25710,216.0,-38.0,6,SC-16
D-0330,B-25710,616.0,-69.0,7,SC-16
D-0331,B-25710,10.0,-1.0,1,SC-12
D-0332,B-25710,25.0,0.0,4,SC-17
D-0333,B-25710,53.0,-18.0,4,SC-10
D-0334,B-25710,13.0,-8.0,1,SC-10
D-0335,B-25711,100.0,-58.0,4,SC-03
D-0336,B-25712,193.0,-275.0,3,SC-05
D-0337,B-25713,158.0,-63.0,4,SC-08
D-0338,B-25714,11.0,-5.0,2,SC-03
D-0339,B-25714,340.0,20.0,7,SC-11
D-0340,B-25715,416.0,137.0,3,SC-05
D-0341,B-25716,58.0,0.0,4,SC-06
D-0342,B-25717,561.0,212.0,3,SC-06
D-0343,B-25717,138.0,-3.0,5,SC-06
D-0344,B-25717,90.0,17.0,3,SC-11
D-0345,B-25717,55.0,-33.0,2,SC-08
D-0346,B-25718,371.0,115.0,1,SC-01
D-0347,B-25718,460.0,31.0,3,SC-01
D-0348,B-25719,29.0,10.0,2,SC-02
D-0349,B-25720,30.0,-35.0,1,SC-08
D-0350,B-25721,29.0,-18.0,7,SC-17
D-0351,B-25721,191.0,51.0,5,SC-11
D-0352,B-25721,149.0,-40.0,2,SC-05
D-0353,B-25722,48.0,-8.0,8,SC-02
D-0354,B-25723,26.0,-24.0,1,SC-02
D-0355,B-25723,16.0,-12.0,2,SC-02
D-0356,B-25723,12.0,-7.0,2,SC-12
D-0357,B-25723,76.0,-54.0,3,SC-04
D-0358,B-25724,168.0,-51.0,2,SC-01
D-0359,B-25725,23.0,-5.0,7,SC-03
D-0360,B-25725,26.0,-5.0,2,SC-02
D-0361,B-25725,144.0,-7.0,4,SC-04
D-0362,B-25726,490.0,-128.0,8,SC-01
D-0363,B-25727,57.0,-48.0,6,SC-12
D-0364,B-25727,327.0,114.0,4,SC-07
D-0365,B-25728,1055.0,264.0,4,SC-14
D-0366,B-25728,771.0,-424.0,2,SC-05
D-0367,B-25728,322.0,-113.0,4,SC-06
D-0368,B-25729,1549.0,-439.0,4,SC-05
D-0369,B-25730,1145.0,-706.0,3,SC-05
D-0370,B-25730,473.0,42.0,4,SC-08
D-0371,B-25730,96.0,22.0,5,SC-02
D-0372,B-25730,18.0,8.0,2,SC-03
D-0373,B-25730,187.0,30.0,4,SC-15
D-0374,B-25730,83.0,-81.0,3,SC-08
D-0375,B-25731,131.0,-154.0,8,SC-16
D-0376,B-25732,16.0,-5.0,2,SC-02
D-0377,B-25733,43.0,-43.0,7,SC-02
D-0378,B-25733,30.0,-10.0,2,SC-02
D-0379,B-25733,23.0,-6.0,4,SC-03
D-0380,B-25734,108.0,-19.0,3,SC-04
D-0381,B-25735,12.0,-2.0,3,SC-03
D-0382,B-25735,7.0,-1.0,2,SC-17
D-0383,B-25735,15.0,-7.0,1,SC-03
D-0384,B-25736,31.0,-7.0,5,SC-17
D-0385,B-25737,187.0,-15.0,3,SC-07
D-0386,B-25738,70.0,-14.0,2,SC-16
D-0387,B-25738,72.0,-6.0,3,SC-06
D-0388,B-25738,1069.0,0.0,6,SC-06
D-0389,B-25738,148.0,-91.0,2,SC-05
D-0390,B-25739,133.0,-56.0,2,SC-08
D-0391,B-25740,40.0,-37.0,3,SC-02
D-0392,B-25740,7.0,0.0,2,SC-17
D-0393,B-25740,58.0,-8.0,2,SC-06
D-0394,B-25741,482.0,-6.0,7,SC-04
D-0395,B-25742,11.0,-8.0,2,SC-17
D-0396,B-25743,143.0,-124.0,5,SC-06
D-0397,B-25743,9.0,-5.0,1,SC-06
D-0398,B-25743,503.0,-56.0,2,SC-07
D-0399,B-25743,74.0,-51.0,3,SC-02
D-0400,B-25743,56.0,0.0,4,SC-03
D-0401,B-25744,373.0,-254.0,6,SC-14
D-0402,B-25745,44.0,-8.0,3,SC-02
D-0403,B-25745,296.0,-225.0,11,SC-06
D-0404,B-25745,670.0,15.0,5,SC-01
D-0405,B-25745,132.0,-79.0,5,SC-16
D-0406,B-25746,87.0,16.0,2,SC-06
D-0407,B-25747,877.0,395.0,2,SC-01
D-0408,B-25748,141.0,10.0,4,SC-11
D-0409,B-25748,224.0,58.0,3,SC-05
D-0410,B-25748,8.0,-1.0,2,SC-12
D-0411,B-25748,47.0,-21.0,2,SC-04
D-0412,B-25749,1052.0,-82.0,3,SC-01
D-0413,B-25750,212.0,-24.0,2,SC-08
D-0414,B-25750,42.0,-15.0,12,SC-17
D-0415,B-25750,208.0,-25.0,2,SC-06
D-0416,B-25750,22.0,-12.0,3,SC-02
D-0417,B-25750,539.0,-146.0,7,SC-16
D-0418,B-25750,78.0,-6.0,2,SC-16
D-0419,B-25750,20.0,-18.0,2,SC-06
D-0420,B-25750,19.0,-1.0,1,SC-11
D-0421,B-25750,73.0,-31.0,1,SC-01
D-0422,B-25751,10.0,-8.0,1,SC-09
D-0423,B-25751,14.0,-3.0,2,SC-12
D-0424,B-25751,68.0,-56.0,2,SC-05
D-0425,B-25751,106.0,0.0,2,SC-05
D-0426,B-25751,43.0,-5.0,2,SC-06
D-0427,B-25751,43.0,21.0,3,SC-11
D-0428,B-25751,534.0,5.0,2,SC-04
D-0429,B-25751,32.0,7.0,3,SC-03
D-0430,B-25751,65.0,-4.0,6,SC-03
D-0431,B-25751,221.0,-15.0,2,SC-04
D-0432,B-25752,1361.0,197.0,9,SC-01
D-0433,B-25752,761.0,266.0,9,SC-04
D-0434,B-25752,76.0,27.0,5,SC-02
D-0435,B-25752,91.0,15.0,6,SC-10
D-0436,B-25752,8.0,-2.0,2,SC-03
D-0437,B-25752,735.0,-235.0,6,SC-14
D-0438,B-25752,33.0,-27.0,1,SC-08
D-0439,B-25753,62.0,-56.0,5,SC-09
D-0440,B-25753,27.0,-20.0,2,SC-03
D-0441,B-25753,65.0,-52.0,3,SC-15
D-0442,B-25753,47.0,-114.0,5,SC-16
D-0443,B-25753,341.0,-85.0,6,SC-07
D-0444,B-25753,107.0,31.0,5,SC-10
D-0445,B-25753,154.0,22.0,7,SC-10
D-0446,B-25753,620.0,82.0,6,SC-15
D-0447,B-25753,77.0,-43.0,8,SC-02
D-0448,B-25754,72.0,-46.0,7,SC-09
D-0449,B-25754,41.0,-14.0,5,SC-12
D-0450,B-25754,30.0,-23.0,2,SC-06
D-0451,B-25754,93.0,-65.0,4,SC-02
D-0452,B-25754,19.0,0.0,3,SC-17
D-0453,B-25754,9.0,-1.0,3,SC-17
D-0454,B-25754,319.0,-312.0,5,SC-06
D-0455,B-25754,262.0,-215.0,2,SC-14
D-0456,B-25755,37.0,-53.0,3,SC-06
D-0457,B-25755,257.0,-3.0,2,SC-01
D-0458,B-25755,80.0,-19.0,5,SC-02
D-0459,B-25755,321.0,-315.0,5,SC-06
D-0460,B-25755,47.0,-3.0,2,SC-02
D-0461,B-25755,593.0,213.0,4,SC-01
D-0462,B-25755,134.0,-34.0,2,SC-08
D-0463,B-25755,1709.0,564.0,3,SC-07
D-0464,B-25755,27.0,4.0,2,SC-06
D-0465,B-25756,465.0,-33.0,4,SC-05
D-0466,B-25756,643.0,-45.0,2,SC-14
D-0467,B-25756,204.0,-276.0,3,SC-01
D-0468,B-25756,729.0,-492.0,5,SC-01
D-0469,B-25756,29.0,-24.0,4,SC-12
D-0470,B-25757,17.0,-13.0,4,SC-17
D-0471,B-25757,34.0,-11.0,5,SC-10
D-0472,B-25757,98.0,9.0,2,SC-16
D-0473,B-25757,3151.0,-35.0,7,SC-07
D-0474,B-25757,53.0,15.0,2,SC-02
D-0475,B-25757,165.0,30.0,3,SC-02
D-0476,B-25757,211.0,19.0,8,SC-02
D-0477,B-25757,106.0,15.0,7,SC-03
D-0478,B-25757,14.0,5.0,1,SC-03
D-0479,B-25757,17.0,7.0,3,SC-03
D-0480,B-25757,46.0,14.0,5,SC-17
D-0481,B-25758,8.0,-2.0,1,SC-02
D-0482,B-25759,20.0,-9.0,6,SC-03
D-0483,B-25760,322.0,-193.0,5,SC-14
D-0484,B-25761,2188.0,1050.0,5,SC-01
D-0485,B-25761,328.0,-15.0,3,SC-04
D-0486,B-25761,418.0,70.0,7,SC-05
D-0487,B-25761,40.0,0.0,3,SC-06
D-0488,B-25761,102.0,-90.0,1,SC-06
D-0489,B-25761,263.0,-31.0,9,SC-04
D-0490,B-25762,1316.0,-527.0,7,SC-04
D-0491,B-25762,27.0,4.0,3,SC-17
D-0492,B-25762,98.0,-5.0,2,SC-06
D-0493,B-25763,58.0,-52.0,3,SC-08
D-0494,B-25764,119.0,43.0,5,SC-10
D-0495,B-25764,765.0,-153.0,2,SC-05
D-0496,B-25764,26.0,0.0,2,SC-09
D-0497,B-25764,24.0,-24.0,2,SC-06
D-0498,B-25765,139.0,14.0,3,SC-02
D-0499,B-25766,220.0,-19.0,2,SC-06
D-0500,B-25767,299.0,-28.0,3,SC-04
D-0501,B-25767,9.0,-9.0,2,SC-09
D-0502,B-25767,74.0,-59.0,2,SC-15
D-0503,B-25767,29.0,-3.0,3,SC-06
D-0504,B-25767,48.0,-22.0,2,SC-06
D-0505,B-25768,1582.0,-443.0,6,SC-07
D-0506,B-25769,355.0,-4.0,2,SC-06
D-0507,B-25770,375.0,180.0,3,SC-01
D-0508,B-25770,299.0,113.0,2,SC-01
D-0509,B-25770,287.0,-280.0,12,SC-08
D-0510,B-25770,110.0,35.0,1,SC-16
D-0511,B-25771,148.0,59.0,3,SC-03
D-0512,B-25772,1183.0,106.0,4,SC-14
D-0513,B-25773,248.0,-70.0,3,SC-08
D-0514,B-25773,85.0,-9.0,4,SC-06
D-0515,B-25773,24.0,-14.0,2,SC-06
D-0516,B-25773,209.0,-21.0,2,SC-04
D-0517,B-25773,224.0,-143.0,3,SC-08
D-0518,B-25774,38.0,-6.0,2,SC-16
D-0519,B-25775,50.0,-17.0,2,SC-02
D-0520,B-25776,47.0,-20.0,2,SC-09
D-0521,B-25777,61.0,-25.0,4,SC-15
D-0522,B-25777,69.0,-67.0,4,SC-09
D-0523,B-25777,59.0,-46.0,7,SC-10
D-0524,B-25777,117.0,17.0,6,SC-09
D-0525,B-25777,1076.0,-38.0,4,SC-14
D-0526,B-25778,1506.0,-266.0,6,SC-14
D-0527,B-25778,109.0,-6.0,6,SC-06
D-0528,B-25778,933.0,166.0,5,SC-06
D-0529,B-25778,724.0,-447.0,4,SC-04
D-0530,B-25779,1361.0,-980.0,3,SC-13
D-0531,B-25780,137.0,-41.0,3,SC-05
D-0532,B-25781,60.0,-49.0,8,SC-03
D-0533,B-25781,30.0,-25.0,2,SC-10
D-0534,B-25781,767.0,-353.0,5,SC-07
D-0535,B-25781,45.0,-28.0,2,SC-02
D-0536,B-25781,25.0,-1.0,4,SC-09
D-0537,B-25781,584.0,-444.0,7,SC-14
D-0538,B-25782,335.0,-22.0,7,SC-08
D-0539,B-25783,25.0,-11.0,1,SC-02
D-0540,B-25783,30.0,-6.0,2,SC-03
